score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,59.69387755102041,False,False,True,False,0.44295850208014587,1290.0,1290.0,292833970.0,292.83397,1326.0,0.9728506787330317,-0.09660108144732238,0.21445641468057697,23.33248674059203,1.8087199023714755,-0.02714932126696834,-0.02714932126696834,52.320494053534816,28.113209446929886,12.13275371054476,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8613.T,2026-09-09,True,,1290.0,17.086092,1.6627911,75.5,775.804,85540569088.0,,1753671600.0,1754017200.0,True,,,True,1753671600.0,2025-07-28,-292.0
6,True,51.04895104895105,False,False,True,False,0.5985186886365438,720.0,720.0,506334530.0,506.33453,758.0,0.9498680738786279,-0.2038971996439215,0.10082556864471104,17.363174836043797,2.4115520605616383,-0.05013192612137207,-0.05013192612137207,31.84006013100245,25.347781973840792,18.391568263024915,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8614.T,2026-09-09,True,,720.0,12.413794,1.712345,58.0,420.476,48899538944.0,,1753772400.0,1754290800.0,True,,,True,1753772400.0,2025-07-29,-291.0
4,True,57.971014492753625,False,False,True,False,0.48914503315940877,875.0,875.0,752821200.0,752.8212,920.0,0.9510869565217391,-0.1405848108601514,0.19238296760861018,18.528160755956005,2.117504086394972,-0.048913043478260865,-0.048913043478260865,35.39400875374874,27.597965800598324,21.20645250395676,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8616.T,2026-09-09,True,,875.0,13.360819,1.1290774,65.49,774.969,222089527296.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
5,True,56.73758865248227,False,False,True,False,0.45667436841217574,606.0,606.0,7254225.0,7.254225,649.0,0.9337442218798151,-0.16380950732847388,0.1419478142319721,16.198241854021482,2.672977203633908,-0.0662557781201849,-0.0662557781201849,67.66416579926184,29.13495118785609,14.940877937355552,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,8617.T,2026-09-09,True,,606.0,27.174889,0.34386158,22.3,1762.337,5710672384.0,,1752728400.0,1753160400.0,True,,,False,1752728400.0,2025-07-17,-299.0
5,True,53.87755102040816,False,False,True,False,0.5820120743278419,938.0,938.0,427450895.0,427.450895,998.0,0.9398797595190381,-0.1440217391304348,0.40406257227451814,29.347387387422355,3.1287193376782896,-0.06012024048096187,-0.06012024048096187,57.44027825167833,31.286131272903656,15.870260491538415,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8622.T,2026-09-09,True,,938.0,18.284601,1.2971424,51.3,723.128,56499671040.0,,1753676400.0,1754022000.0,True,,,True,1753676400.0,2025-07-28,-292.0
5,True,47.01670644391408,False,False,True,True,0.4943852911717265,1693.0,1693.0,243116870.0,243.11687,1789.0,0.946338736724427,-0.21970918407427564,0.2780878869458263,56.532531984647264,3.3391926748167315,-0.05366126327557297,-0.05366126327557297,42.99654534018091,25.524142673186862,14.219863292968626,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8624.T,2026-09-09,True,,1693.0,12.367595,1.7684861,136.89,957.316,54447611904.0,,1753674300.0,1754019900.0,True,,,True,1753674300.0,2025-07-28,-292.0
4,True,69.84126984126983,False,False,True,False,0.3506949312970068,1190.0,1190.0,1104376570.0,1104.37657,1212.0,0.9818481848184818,-0.08103294746215495,0.25391114988793184,26.921333164495294,2.2622969045794363,-0.018151815181518205,-0.018151815181518205,35.95720404414321,33.703432996737014,12.690794532633598,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8628.T,2026-09-09,True,,1190.0,19.853188,3.393465,59.94,350.674,306537824256.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
6,True,46.494464944649444,False,False,True,True,0.2681180383429517,6578.0,6578.0,15326252510.0,15326.25251,7361.0,0.893628583072952,-0.13473193473193468,0.1039808045820112,140.26205275316732,2.1322902516443802,-0.06416275430359941,-0.10637141692704799,15.275341380093545,20.14603389510297,30.46241105223365,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8630.T,2026-09-09,True,,6578.0,26.25005,1.1034986,250.59,5961.041,5833269706752.0,1795069800.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,51.0
6,True,46.59248956884562,False,False,True,True,0.26610605918184993,2200.0,2200.0,7493018370.0,7493.01837,2294.0,0.9590235396687009,-0.21289107331651114,0.1384985066292712,54.59356012315931,2.481525460143605,-0.04055822067160919,-0.04097646033129909,9.533420252492173,22.412299717925986,28.269355311760375,,0,,False,False,False,False,False,False,False,False,False,8697.T,2026-09-09,True,,2200.0,37.536255,6.989208,58.61,314.771,2240570720256.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
5,True,50.68493150684931,False,False,True,True,0.33618795925725053,717.0,717.0,1229082395.0,1229.082395,840.2625732421875,0.8533046964515225,-0.3818351533239255,0.03113464187843018,18.10519861229686,2.525132302970273,-0.06274509803921569,-0.06640625,19.578241099236408,23.365041844157396,21.18839166509607,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8698.T,2026-09-09,True,,717.0,16.509325,1.3833447,43.43,518.309,180227751936.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,41.0
3,False,41.791044776119406,False,False,False,True,0.5328231001118338,1109.0,1109.0,58791435.0,58.791435,1320.2747802734375,0.8399766598361584,-0.16002334016384157,-0.06233499269591736,21.835116463242787,1.968901394341099,-0.04148660328435605,-0.0664983164983165,11.36542350672857,15.737801135564911,26.232176753995184,fund_low_adv20,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,8699.T,2026-09-09,True,,1109.0,2.2722616,0.32228535,488.06,3441.05,33376518144.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-292.0
4,True,65.28301886792454,False,False,True,False,0.41216919488756937,2117.0,2117.0,9010225.0,9.010225,2221.0,0.9531742458352094,-0.06888788833858617,0.21122403473637252,49.591235566737176,2.342524117465148,-0.04682575416479062,-0.04682575416479062,36.15793962098153,32.20366285759564,14.009404071667046,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,8700.T,2026-09-09,True,,2117.0,12.357715,1.0110229,171.31,2093.919,7901025280.0,,1745994600.0,1745994600.0,True,,,False,1745994600.0,2025-04-30,-355.0
4,True,56.67870036101083,False,False,True,True,0.293225113882988,1397.0,1397.0,130908615.0,130.908615,1442.0,0.9687933425797504,-0.2658368788241786,0.26907226060418843,43.787791905031845,3.134416027561335,-0.03120665742024964,-0.03120665742024964,22.66433000975175,31.562533668240544,19.936858630886515,fund_low_adv20,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8704.T,2026-09-09,True,,1397.0,8.891859,1.7806023,157.11,784.566,36853313536.0,,1753769400.0,1754287800.0,True,,,False,1753769400.0,2025-07-29,-291.0
2,False,59.09090909090909,False,False,True,True,0.5920894770944956,220.0,220.0,18152450.0,18.15245,296.5704040527344,0.7418137379644967,-0.2919050683066168,-0.035471655557570037,4.036763738227684,1.8348926082853108,-0.013452914798206317,-0.07172995780590719,13.207205019811802,19.36236665634738,20.501406728998635,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8705.T,2026-09-09,True,,220.0,11.640212,0.86240685,18.9,255.1,10888732672.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-346.0
6,True,52.280701754385966,False,False,False,True,0.5328757125648386,1898.0,1898.0,318709580.0,318.70958,1970.0,0.9634517766497462,-0.1709004643278179,0.13453642168334579,35.57075962760733,1.8741179993470671,-0.03654822335025376,-0.03654822335025376,50.259866968290396,21.710080346291168,15.357808782582472,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8706.T,2026-09-09,True,,1898.0,12.623878,1.1430719,150.35,1660.438,59783798784.0,,1753323900.0,1753669500.0,True,,,True,1753323900.0,2025-07-24,-294.0
5,True,52.54237288135593,False,False,True,True,0.28395308848698064,4595.0,4595.0,562327175.0,562.327175,4795.0,0.9582898852971846,-0.13037973300557404,0.2375341275097853,108.60282140201234,2.3634999216977657,-0.04171011470281538,-0.04171011470281538,29.438228147760324,28.798329659248147,17.40143983166693,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8707.T,2026-09-09,True,,4595.0,10.336062,1.4501938,444.56,3168.542,107930689536.0,,1753342200.0,1753687800.0,True,,,True,1753342200.0,2025-07-24,-294.0
5,True,49.12280701754386,False,False,True,False,0.38276991463293036,1743.0,1743.0,277814835.0,277.814835,1890.0,0.9222222222222223,-0.3842550093731346,0.1811340696276218,43.6122583799677,2.502137600686615,-0.07777777777777772,-0.07777777777777772,38.08044160194826,24.031012299911172,19.001787019120115,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8708.T,2026-09-09,True,,1743.0,19.710505,1.1357291,88.43,1534.697,54360551424.0,,1753678800.0,1754024400.0,True,,,True,1753678800.0,2025-07-28,-292.0
5,True,49.458483754512635,False,False,True,False,0.48722905189934496,2670.0,2670.0,267815215.0,267.815215,2880.0,0.9270833333333334,-0.19817075914043147,0.3092000048687742,86.10993971176265,3.2250913749723837,-0.07291666666666663,-0.07291666666666663,48.777337115303254,27.403781134421145,19.716714383927204,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8713.T,2026-09-09,True,,2670.0,11.678257,0.52350247,228.63,5100.262,47942361088.0,,1754451000.0,1754969400.0,True,,,True,1754451000.0,2025-08-06,-285.0
6,True,47.97979797979798,False,False,True,True,0.21182984020628862,1042.0,1042.0,873998375.0,873.998375,1113.0,0.9362084456424079,-0.18697476911080757,0.14216255411833867,30.228839629537195,2.901040271548675,-0.0637915543575921,-0.0637915543575921,13.299597546168528,19.82497949134931,26.44424281808384,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8714.T,2026-09-09,True,,1042.0,16.760496,1.1546026,62.17,902.475,290139471872.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,47.0
1,False,26.29107981220656,False,False,True,True,0.6253506363867056,1017.0,1017.0,372424535.0,372.424535,1680.0,0.6053571428571428,-0.3946428571428572,-0.14173617584322806,33.068463816006314,3.251569696755783,-0.11023622047244097,-0.22425629290617854,19.814548316131678,12.301572836397709,32.15596017020161,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,8715.T,2026-09-09,True,,1017.0,34.127518,2.545491,29.8,399.53,74059177984.0,,1754375400.0,1754980200.0,True,,,True,1754375400.0,2025-08-05,-286.0
4,True,58.895705521472394,False,False,False,False,0.3141703544415836,4947.0,4947.0,20345283760.0,20345.28376,5240.0,0.9440839694656489,-0.11456791582423365,0.17858406002061966,115.07253620913103,2.3261074632935324,-0.055916030534351124,-0.055916030534351124,27.813473638638825,29.165081730027715,26.40594458532678,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8725.T,2026-09-09,True,,4947.0,9.35833,1.0688156,528.62,4628.488,7064376049664.0,1795069800.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,51.0
0,False,,False,False,False,False,,158.8000030517578,158.8000030517578,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20",0,insufficient_daily,False,False,False,False,False,False,False,False,False,8729.T,2026-09-09,True,,158.8,20.463917,1.215852,7.76,130.608,1065301180416.0,1794465000.0,1794465000.0,1794465000.0,True,,,False,1794465000.0,2026-11-12,46.0
3,False,18.91891891891892,False,False,True,False,0.551016582772124,614.0,614.0,31624175.0,31.624175,750.0370483398438,0.8186262283430498,-0.22270506331596418,-0.003890728051318071,8.80921304980784,1.4347252524117002,-0.06544901065449016,-0.06544901065449016,16.954835102633048,19.872394551234596,25.003634998670393,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8737.T,2026-09-09,True,,614.0,4.585854,0.88207614,133.89,696.085,18584434688.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-344.0
4,True,60.588235294117645,False,False,True,True,0.44093892670464585,2584.0,2584.0,262819320.0,262.81932,2648.0,0.9758308157099698,-0.12507588815863357,0.30704160696849825,48.68315951931422,1.8840232012118505,-0.024169184290030232,-0.024169184290030232,38.41957714941526,28.45417083102195,17.062422601780646,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8739.T,2026-09-09,True,,2584.0,16.001982,2.5150206,161.48,1027.427,102220914688.0,,1753772400.0,1754290800.0,True,,,True,1753772400.0,2025-07-29,-291.0
5,True,90.56603773584905,True,True,False,False,0.46136468045081797,600.0,600.0,2213180.0,2.21318,600.0,1.0,-0.20719913619213914,0.18417907056067007,7.568773487075815,1.2614622478459692,0.0,0.0,28.531772931506126,41.90168451710693,8.633668241740118,"fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,8742.T,2026-09-09,True,,600.0,25.61913,0.70057285,23.42,856.442,7031105024.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-284.0
2,False,62.0,True,True,False,False,0.4410625479181682,138.0,138.0,113550430.0,113.55043,721.0,0.1914008321775312,-0.8737864077669903,-0.4701071305149177,13.455063696343965,9.750046156770988,-0.13207547169811318,-0.40772532188841204,26.913335291677228,44.91744389598723,17.06242252498133,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,8746.T,2026-09-09,True,,138.0,-0.4274033696729435,0.527872,-322.88,261.427,2509287168.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-344.0
3,False,46.95652173913044,False,False,True,True,0.6522241066427865,2195.0,2195.0,20136270.0,20.13627,3195.939453125,0.6868090063013309,-0.37577040201769707,-0.07004637193050445,71.64959749916815,3.264218564882376,-0.05793991416309008,-0.11847389558232935,12.15835806981845,23.094129971400346,25.269705450615334,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8747.T,2026-09-09,True,,2195.0,2.8171725,0.7263325,779.15,3022.032,12498002944.0,,1746770400.0,1746770400.0,True,,,False,1746770400.0,2025-05-09,-348.0
4,True,56.32582322357019,False,False,True,True,0.37380160943401997,1804.0,1804.0,15245108702.5,15245.1087025,1959.0,0.920877998979071,-0.15735569152164908,0.16676180536167906,44.09411229357186,2.444241257958529,-0.0424628450106157,-0.07912200102092903,14.025906757846714,21.283980997711147,25.79019086181631,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8750.T,2026-09-09,True,,1804.0,14.884489,1.4207152,121.2,1269.783,6498353676288.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,47.0
5,True,68.69009584664536,False,False,True,True,0.3176240954988726,7701.0,7701.0,40042597220.0,40042.59722,8393.0,0.9175503395686881,-0.18074807840664142,0.13817372417630214,182.36316683735257,2.3680452777217575,-0.034478435305917765,-0.08244966043131186,18.71265972285034,28.1456344040529,22.28556512810725,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,8766.T,2026-09-09,True,,7701.0,27.56066,1.784958,279.42,4314.387,14630119276544.0,1795069800.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,51.0
2,False,55.17241379310345,False,False,True,True,0.48288390201363174,506.0,506.0,17020540.0,17.02054,659.9622802734375,0.7667104850149202,-0.3845856703128091,-0.03666493713209462,10.815649508044837,2.1374801399298096,-0.03619047619047622,-0.03802281368821292,8.910787221603577,19.098583978990593,19.199816047860246,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8769.T,2026-09-09,True,,506.0,11.565714,1.862218,43.75,271.719,7945994240.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-284.0
2,False,8.465608465608469,False,False,True,True,0.333457268901211,1692.0,1692.0,252099450.0,252.09945,1899.0,0.8909952606635071,-0.18422504368919645,-0.027025706814970962,30.6444810488027,1.8111395418914125,-0.09227467811158796,-0.1090047393364929,30.376050683198116,11.35183048368529,33.271395807872665,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,8771.T,2026-09-09,True,,1692.0,21.934145,3.8346827,77.14,441.236,75274829824.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,47.0
5,True,69.73684210526315,False,False,True,True,0.4236317467918299,900.0,900.0,5138560.0,5.13856,913.4141845703125,0.9853142366333814,-0.15153496289903268,0.06661753659942726,11.498523240662244,1.277613693406916,-0.0033222591362126463,-0.0033222591362126463,41.611466696835706,29.632159464530854,14.68542644708215,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,8772.T,2026-09-09,True,,900.0,7.513148,0.5572676,119.79,1615.023,29678399488.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-287.0
0,False,20.83333333333333,False,False,True,True,0.3964666565961551,52.0,52.0,61891030.0,61.89103,562.0,0.09252669039145907,-0.9110320284697508,-0.6930795337169839,4.4343198907665,8.527538251474038,-0.22388059701492535,-0.44680851063829785,17.419794096618052,23.315304164140933,27.425662235829112,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,8783.T,2026-09-09,True,,52.0,-0.15403756146691155,0.23479159,-337.58,221.473,2376619264.0,,1747729800.0,1747729800.0,True,,,False,1747729800.0,2025-05-20,-341.0
